channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
Miniminter,2019-02-09 17:00:05+00:00,868.0,170171.0,5068302,2783.0,Saturday,2019,2,2019-02
Miniminter,2019-02-18 21:32:15+00:00,461.0,83964.0,2516601,10700.0,Monday,2019,2,2019-02
Miniminter,2019-02-22 19:43:37+00:00,1015.0,59046.0,2250670,1509.0,Friday,2019,2,2019-02
Miniminter,2019-02-28 18:04:48+00:00,995.0,200058.0,5833269,2169.0,Thursday,2019,2,2019-02
Miniminter,2019-03-09 19:11:03+00:00,556.0,47544.0,1345676,1003.0,Saturday,2019,3,2019-03
Miniminter,2019-03-15 19:06:39+00:00,699.0,80849.0,2649248,1353.0,Friday,2019,3,2019-03
Miniminter,2019-03-20 19:16:45+00:00,745.0,67551.0,1868455,1904.0,Wednesday,2019,3,2019-03
Miniminter,2019-03-30 19:31:42+00:00,888.0,85160.0,3322616,1903.0,Saturday,2019,3,2019-03
Miniminter,2019-04-02 17:32:47+00:00,1073.0,89260.0,2513337,2180.0,Tuesday,2019,4,2019-04
Miniminter,2019-04-11 17:02:27+00:00,700.0,107047.0,2789218,1441.0,Thursday,2019,4,2019-04
Miniminter,2019-04-17 15:39:06+00:00,1052.0,102089.0,2407736,2187.0,Wednesday,2019,4,2019-04
Miniminter,2019-04-22 16:11:03+00:00,395.0,38889.0,822298,1268.0,Monday,2019,4,2019-04
Miniminter,2019-05-02 16:00:02+00:00,408.0,73886.0,1365421,1435.0,Thursday,2019,5,2019-05
Miniminter,2019-05-14 18:03:17+00:00,796.0,145229.0,4653467,1908.0,Tuesday,2019,5,2019-05
Miniminter,2019-05-18 18:19:58+00:00,750.0,234236.0,9004162,4742.0,Saturday,2019,5,2019-05
Miniminter,2019-05-28 19:15:22+00:00,495.0,56814.0,1206228,1773.0,Tuesday,2019,5,2019-05
Miniminter,2019-06-04 19:01:34+00:00,921.0,284475.0,4046000,2506.0,Tuesday,2019,6,2019-06
Miniminter,2019-06-10 18:04:42+00:00,776.0,174412.0,4803774,3107.0,Monday,2019,6,2019-06
Miniminter,2019-06-17 17:40:38+00:00,809.0,116420.0,4347440,1641.0,Monday,2019,6,2019-06
Miniminter,2019-06-20 17:42:58+00:00,663.0,48193.0,1273729,939.0,Thursday,2019,6,2019-06
Miniminter,2019-07-01 17:02:50+00:00,761.0,47029.0,1422255,805.0,Monday,2019,7,2019-07
Miniminter,2019-07-13 17:12:04+00:00,917.0,285491.0,9374064,3298.0,Saturday,2019,7,2019-07
Miniminter,2019-07-18 17:00:03+00:00,715.0,89988.0,2552279,1728.0,Thursday,2019,7,2019-07
Miniminter,2019-07-24 16:00:12+00:00,650.0,380199.0,15132692,7556.0,Wednesday,2019,7,2019-07
Miniminter,2019-08-07 18:03:02+00:00,601.0,73753.0,2226350,2560.0,Wednesday,2019,8,2019-08
Miniminter,2019-08-12 17:06:18+00:00,816.0,86113.0,2034861,1674.0,Monday,2019,8,2019-08
Miniminter,2019-08-17 18:31:20+00:00,602.0,135768.0,3191851,3684.0,Saturday,2019,8,2019-08
Miniminter,2019-08-23 18:37:55+00:00,822.0,69238.0,1874461,1475.0,Friday,2019,8,2019-08
Miniminter,2019-08-30 18:00:01+00:00,922.0,209947.0,9705911,5069.0,Friday,2019,8,2019-08
Miniminter,2019-09-07 18:02:52+00:00,888.0,62825.0,1240995,2567.0,Saturday,2019,9,2019-09
Miniminter,2019-09-14 16:00:07+00:00,1613.0,133866.0,3474510,2835.0,Saturday,2019,9,2019-09
Miniminter,2019-10-04 18:00:06+00:00,844.0,41636.0,1234167,1011.0,Friday,2019,10,2019-10
Miniminter,2019-10-10 17:14:32+00:00,966.0,114896.0,3502338,2936.0,Thursday,2019,10,2019-10
Miniminter,2019-10-17 17:03:51+00:00,1075.0,385573.0,13134007,10963.0,Thursday,2019,10,2019-10
Miniminter,2019-10-21 18:45:44+00:00,1146.0,87785.0,2006436,3401.0,Monday,2019,10,2019-10
Miniminter,2019-10-25 20:00:01+00:00,938.0,71889.0,1565535,1626.0,Friday,2019,10,2019-10
Miniminter,2019-10-30 20:13:53+00:00,645.0,89855.0,1791937,2160.0,Wednesday,2019,10,2019-10
Miniminter,2019-11-04 20:00:01+00:00,853.0,88514.0,1961920,2704.0,Monday,2019,11,2019-11
Miniminter,2019-11-15 19:00:08+00:00,1121.0,303388.0,8202775,9594.0,Friday,2019,11,2019-11
Miniminter,2019-11-30 20:15:45+00:00,1199.0,347043.0,6879844,5771.0,Saturday,2019,11,2019-11
Miniminter,2019-12-04 17:00:42+00:00,637.0,146615.0,3219187,2528.0,Wednesday,2019,12,2019-12
Miniminter,2019-12-10 19:47:07+00:00,1504.0,158015.0,5148979,3508.0,Tuesday,2019,12,2019-12
Miniminter,2019-12-20 18:30:00+00:00,832.0,105368.0,2698618,2467.0,Friday,2019,12,2019-12
Miniminter,2019-12-27 16:37:27+00:00,252.0,79315.0,1026186,2031.0,Friday,2019,12,2019-12
Miniminter,2020-01-19 19:31:35+00:00,426.0,94743.0,1622036,2020.0,Sunday,2020,1,2020-01
Miniminter,2020-01-27 20:45:51+00:00,1234.0,302758.0,10673265,9380.0,Monday,2020,1,2020-01
Miniminter,2020-01-30 19:00:04+00:00,657.0,51196.0,1169530,1820.0,Thursday,2020,1,2020-01
Miniminter,2020-02-03 20:04:25+00:00,684.0,151994.0,4992983,2713.0,Monday,2020,2,2020-02
Miniminter,2020-02-08 18:00:01+00:00,853.0,44493.0,1028406,1815.0,Saturday,2020,2,2020-02
Miniminter,2020-02-15 20:00:00+00:00,1011.0,41871.0,1047322,819.0,Saturday,2020,2,2020-02
Miniminter,2020-02-29 14:30:02+00:00,1551.0,323486.0,12244857,5651.0,Saturday,2020,2,2020-02
Miniminter,2020-03-25 18:30:02+00:00,1672.0,138239.0,3087084,4035.0,Wednesday,2020,3,2020-03
Miniminter,2020-03-31 18:30:30+00:00,1003.0,367879.0,10592376,12841.0,Tuesday,2020,3,2020-03
Miniminter,2020-04-11 18:00:13+00:00,1075.0,122219.0,2211141,7802.0,Saturday,2020,4,2020-04
Miniminter,2020-04-25 18:00:07+00:00,882.0,113041.0,1433097,2169.0,Saturday,2020,4,2020-04
Miniminter,2020-05-07 19:07:32+00:00,1995.0,118927.0,2768719,2282.0,Thursday,2020,5,2020-05
Miniminter,2020-05-15 15:34:26+00:00,150.0,252543.0,5382374,13003.0,Friday,2020,5,2020-05
Miniminter,2020-06-06 16:48:32+00:00,780.0,69976.0,961462,1498.0,Saturday,2020,6,2020-06
Miniminter,2020-06-15 19:02:30+00:00,1163.0,130522.0,2198958,3810.0,Monday,2020,6,2020-06
Miniminter,2020-06-20 19:45:41+00:00,638.0,297039.0,9466164,5101.0,Saturday,2020,6,2020-06
Miniminter,2020-06-27 20:33:16+00:00,897.0,99529.0,1161261,2450.0,Saturday,2020,6,2020-06
Miniminter,2020-07-07 17:00:15+00:00,957.0,481399.0,12606390,11667.0,Tuesday,2020,7,2020-07
Miniminter,2020-07-18 17:01:22+00:00,769.0,96799.0,2159224,2024.0,Saturday,2020,7,2020-07
Miniminter,2020-07-25 18:03:16+00:00,1169.0,130108.0,1038804,2453.0,Saturday,2020,7,2020-07
Miniminter,2020-08-08 18:30:02+00:00,967.0,276602.0,4641820,6404.0,Saturday,2020,8,2020-08
Miniminter,2020-08-12 18:00:01+00:00,731.0,78168.0,1663504,1493.0,Wednesday,2020,8,2020-08
Miniminter,2020-08-19 18:30:05+00:00,989.0,140273.0,3002756,3527.0,Wednesday,2020,8,2020-08
Miniminter,2020-08-26 19:15:07+00:00,1071.0,214152.0,4686445,3698.0,Wednesday,2020,8,2020-08
Miniminter,2020-09-19 18:30:00+00:00,954.0,100000.0,2655592,1716.0,Saturday,2020,9,2020-09
Miniminter,2020-09-26 18:30:03+00:00,873.0,178244.0,3857782,3974.0,Saturday,2020,9,2020-09
Miniminter,2020-10-03 19:02:16+00:00,1802.0,100109.0,1971742,1617.0,Saturday,2020,10,2020-10
Miniminter,2020-10-10 18:00:35+00:00,976.0,225624.0,5179258,3093.0,Saturday,2020,10,2020-10
Miniminter,2020-10-17 13:33:25+00:00,936.0,371304.0,7810539,5334.0,Saturday,2020,10,2020-10
Miniminter,2020-10-21 17:37:42+00:00,1391.0,87353.0,1895343,1748.0,Wednesday,2020,10,2020-10
Miniminter,2020-10-24 16:14:16+00:00,981.0,240722.0,6143401,4169.0,Saturday,2020,10,2020-10
Miniminter,2020-10-30 18:43:48+00:00,639.0,244997.0,3995695,2295.0,Friday,2020,10,2020-10
Miniminter,2020-11-07 20:00:04+00:00,1387.0,92481.0,1815902,1205.0,Saturday,2020,11,2020-11
Miniminter,2020-11-12 20:00:05+00:00,960.0,152080.0,2410862,2853.0,Thursday,2020,11,2020-11
Miniminter,2020-11-21 19:38:54+00:00,2101.0,163568.0,4196400,3704.0,Saturday,2020,11,2020-11
Miniminter,2020-12-02 19:11:28+00:00,798.0,248893.0,4555608,4983.0,Wednesday,2020,12,2020-12
Miniminter,2020-12-09 20:30:01+00:00,1092.0,140965.0,2301125,2242.0,Wednesday,2020,12,2020-12
Miniminter,2020-12-17 18:00:30+00:00,1333.0,139622.0,3177655,2160.0,Thursday,2020,12,2020-12
Miniminter,2020-12-23 20:47:44+00:00,1254.0,299417.0,3503029,6928.0,Wednesday,2020,12,2020-12
Miniminter,2021-01-13 19:02:11+00:00,265.0,51422.0,497193,1355.0,Wednesday,2021,1,2021-01
Miniminter,2021-01-20 20:01:12+00:00,1150.0,138589.0,2590667,1790.0,Wednesday,2021,1,2021-01
Miniminter,2021-02-03 20:37:32+00:00,573.0,151419.0,3107660,2664.0,Wednesday,2021,2,2021-02
Miniminter,2021-02-09 20:30:01+00:00,749.0,143643.0,3126446,2052.0,Tuesday,2021,2,2021-02
Miniminter,2021-02-20 16:44:50+00:00,1081.0,74807.0,989445,1641.0,Saturday,2021,2,2021-02
Miniminter,2021-03-01 20:10:58+00:00,1233.0,74103.0,1270844,1940.0,Monday,2021,3,2021-03
Miniminter,2021-03-16 20:15:01+00:00,1671.0,185105.0,4370051,3633.0,Tuesday,2021,3,2021-03
Miniminter,2021-03-26 18:30:09+00:00,757.0,71219.0,882066,3852.0,Friday,2021,3,2021-03
Miniminter,2021-04-06 18:57:08+00:00,999.0,169528.0,3419954,2480.0,Tuesday,2021,4,2021-04
Miniminter,2021-04-15 16:39:49+00:00,1951.0,131540.0,3026122,3169.0,Thursday,2021,4,2021-04
Miniminter,2021-04-20 18:45:00+00:00,1340.0,237182.0,5124908,3640.0,Tuesday,2021,4,2021-04
Miniminter,2021-04-28 17:39:43+00:00,846.0,114132.0,2026419,1932.0,Wednesday,2021,4,2021-04
Miniminter,2021-05-05 17:30:02+00:00,881.0,108543.0,1547673,1678.0,Wednesday,2021,5,2021-05
Miniminter,2021-05-18 15:30:01+00:00,1439.0,352099.0,5465210,5660.0,Tuesday,2021,5,2021-05
Miniminter,2021-05-27 16:33:22+00:00,866.0,144321.0,2675042,2081.0,Thursday,2021,5,2021-05
Miniminter,2021-06-15 18:00:05+00:00,840.0,171105.0,3499491,3136.0,Tuesday,2021,6,2021-06
Miniminter,2021-07-14 19:00:30+00:00,747.0,219963.0,3597763,5226.0,Wednesday,2021,7,2021-07
Miniminter,2021-09-04 16:15:00+00:00,530.0,178656.0,3924997,2196.0,Saturday,2021,9,2021-09
Miniminter,2021-09-10 17:39:20+00:00,819.0,126824.0,2107261,1442.0,Friday,2021,9,2021-09
Miniminter,2021-09-18 18:00:08+00:00,1884.0,75769.0,1609842,1223.0,Saturday,2021,9,2021-09
Miniminter,2021-10-06 16:00:27+00:00,1432.0,80627.0,1174258,1572.0,Wednesday,2021,10,2021-10
Miniminter,2021-10-26 17:11:17+00:00,1139.0,185803.0,3435624,1832.0,Tuesday,2021,10,2021-10
Miniminter,2021-11-04 19:30:06+00:00,1652.0,73877.0,1460825,1158.0,Thursday,2021,11,2021-11
Miniminter,2021-11-12 18:00:05+00:00,1205.0,86154.0,1722682,1118.0,Friday,2021,11,2021-11
Miniminter,2021-11-17 20:30:01+00:00,1043.0,142986.0,3174222,1674.0,Wednesday,2021,11,2021-11
Miniminter,2021-11-25 19:00:23+00:00,1356.0,73905.0,1249924,635.0,Thursday,2021,11,2021-11
Miniminter,2021-12-16 19:30:01+00:00,1700.0,54168.0,1054596,1241.0,Thursday,2021,12,2021-12
Miniminter,2021-12-21 20:00:06+00:00,1055.0,99248.0,1379730,688.0,Tuesday,2021,12,2021-12
Miniminter,2022-01-24 17:30:03+00:00,518.0,217883.0,4125980,3331.0,Monday,2022,1,2022-01
Miniminter,2022-01-29 17:30:08+00:00,1156.0,101879.0,1853148,1130.0,Saturday,2022,1,2022-01
Miniminter,2022-02-05 18:02:31+00:00,932.0,412988.0,5560841,6225.0,Saturday,2022,2,2022-02
Miniminter,2022-02-19 14:33:42+00:00,481.0,102438.0,1780370,947.0,Saturday,2022,2,2022-02
Miniminter,2022-02-26 18:20:15+00:00,1267.0,81357.0,1443514,799.0,Saturday,2022,2,2022-02
Miniminter,2022-03-30 17:30:02+00:00,957.0,85122.0,1389093,1404.0,Wednesday,2022,3,2022-03
Miniminter,2022-04-22 18:08:07+00:00,2303.0,110361.0,2715564,1388.0,Friday,2022,4,2022-04
Miniminter,2022-04-30 18:44:08+00:00,1288.0,91888.0,1739301,889.0,Saturday,2022,4,2022-04
Miniminter,2022-05-23 18:00:00+00:00,787.0,102840.0,1475914,1712.0,Monday,2022,5,2022-05
Miniminter,2022-05-31 18:00:58+00:00,1312.0,185254.0,1499997,2935.0,Tuesday,2022,5,2022-05
Miniminter,2022-06-08 18:00:04+00:00,708.0,112226.0,2016660,1390.0,Wednesday,2022,6,2022-06
Miniminter,2022-06-30 18:20:13+00:00,1221.0,190384.0,3130348,3496.0,Thursday,2022,6,2022-06
Miniminter,2022-07-12 18:00:26+00:00,2046.0,83185.0,1752064,1360.0,Tuesday,2022,7,2022-07
Miniminter,2022-07-28 18:01:23+00:00,1235.0,84792.0,1562264,1123.0,Thursday,2022,7,2022-07
Miniminter,2022-08-22 15:00:32+00:00,651.0,77660.0,1030597,1538.0,Monday,2022,8,2022-08
Miniminter,2022-08-26 15:30:04+00:00,1063.0,73368.0,1334002,812.0,Friday,2022,8,2022-08
Miniminter,2022-08-31 15:55:31+00:00,629.0,89173.0,1418045,1364.0,Wednesday,2022,8,2022-08
Miniminter,2022-09-23 19:17:32+00:00,1054.0,79399.0,1631295,1026.0,Friday,2022,9,2022-09
TBJZL,2012-04-18 03:04:56+00:00,20.0,1896.0,70802,388.0,Wednesday,2012,4,2012-04
TBJZL,2012-08-25 17:08:34+00:00,713.0,346.0,13534,66.0,Saturday,2012,8,2012-08
TBJZL,2012-08-26 17:11:36+00:00,482.0,840.0,25931,134.0,Sunday,2012,8,2012-08
TBJZL,2012-08-27 16:40:00+00:00,646.0,125.0,3135,32.0,Monday,2012,8,2012-08
TBJZL,2012-08-29 21:19:23+00:00,675.0,71.0,1864,15.0,Wednesday,2012,8,2012-08
TBJZL,2012-08-30 16:00:06+00:00,606.0,161.0,4248,49.0,Thursday,2012,8,2012-08
TBJZL,2012-08-31 16:04:25+00:00,598.0,69.0,1646,22.0,Friday,2012,8,2012-08
TBJZL,2012-09-01 16:02:41+00:00,296.0,275.0,14859,35.0,Saturday,2012,9,2012-09
TBJZL,2012-09-03 00:30:47+00:00,28.0,391.0,11184,47.0,Monday,2012,9,2012-09
TBJZL,2012-09-03 14:40:29+00:00,326.0,214.0,5917,31.0,Monday,2012,9,2012-09
TBJZL,2012-09-04 15:30:04+00:00,450.0,171.0,4425,26.0,Tuesday,2012,9,2012-09
TBJZL,2012-09-04 18:29:51+00:00,396.0,118.0,3080,20.0,Tuesday,2012,9,2012-09
TBJZL,2012-09-07 15:55:39+00:00,615.0,63.0,1409,28.0,Friday,2012,9,2012-09
TBJZL,2012-09-08 15:55:10+00:00,282.0,106.0,3480,17.0,Saturday,2012,9,2012-09
TBJZL,2012-09-10 18:30:08+00:00,313.0,87.0,1511,16.0,Monday,2012,9,2012-09
TBJZL,2012-09-12 18:30:00+00:00,513.0,109.0,2311,14.0,Wednesday,2012,9,2012-09
TBJZL,2012-09-14 14:31:58+00:00,136.0,346.0,31059,35.0,Friday,2012,9,2012-09
TBJZL,2012-09-17 15:16:28+00:00,354.0,71.0,2497,12.0,Monday,2012,9,2012-09
TBJZL,2012-09-23 20:47:32+00:00,300.0,238.0,8115,38.0,Sunday,2012,9,2012-09
TBJZL,2012-09-24 14:32:26+00:00,202.0,210.0,16374,39.0,Monday,2012,9,2012-09
TBJZL,2012-09-25 14:37:44+00:00,216.0,94.0,3577,11.0,Tuesday,2012,9,2012-09
TBJZL,2012-09-26 00:21:06+00:00,285.0,96.0,2748,15.0,Wednesday,2012,9,2012-09
TBJZL,2012-09-27 18:21:41+00:00,384.0,87.0,2523,10.0,Thursday,2012,9,2012-09
TBJZL,2012-09-30 18:31:39+00:00,32.0,157.0,5788,20.0,Sunday,2012,9,2012-09
TBJZL,2012-10-02 18:35:06+00:00,261.0,82.0,2037,14.0,Tuesday,2012,10,2012-10
TBJZL,2012-10-03 19:26:10+00:00,242.0,79.0,1929,12.0,Wednesday,2012,10,2012-10
TBJZL,2012-10-05 21:28:25+00:00,451.0,103.0,2035,11.0,Friday,2012,10,2012-10
TBJZL,2012-10-06 16:43:42+00:00,432.0,361.0,10254,39.0,Saturday,2012,10,2012-10
TBJZL,2012-10-07 16:57:12+00:00,89.0,2711.0,48305,79.0,Sunday,2012,10,2012-10
TBJZL,2012-10-08 15:18:02+00:00,290.0,88.0,2420,12.0,Monday,2012,10,2012-10
TBJZL,2012-10-09 16:28:47+00:00,256.0,70.0,1318,9.0,Tuesday,2012,10,2012-10
TBJZL,2012-10-10 15:07:06+00:00,312.0,79.0,1485,8.0,Wednesday,2012,10,2012-10
TBJZL,2012-10-10 18:57:20+00:00,52.0,61.0,1798,7.0,Wednesday,2012,10,2012-10
TBJZL,2012-10-12 14:35:45+00:00,310.0,116.0,1372,19.0,Friday,2012,10,2012-10
TBJZL,2012-10-13 15:19:59+00:00,521.0,380.0,9726,71.0,Saturday,2012,10,2012-10
TBJZL,2012-10-14 14:34:06+00:00,332.0,90.0,1270,13.0,Sunday,2012,10,2012-10
TBJZL,2012-10-15 14:32:24+00:00,183.0,91.0,1418,20.0,Monday,2012,10,2012-10
TBJZL,2012-10-15 21:09:34+00:00,18.0,195.0,7056,42.0,Monday,2012,10,2012-10
TBJZL,2012-10-16 14:18:07+00:00,270.0,96.0,1357,11.0,Tuesday,2012,10,2012-10
TBJZL,2012-10-17 17:18:12+00:00,116.0,120.0,2348,17.0,Wednesday,2012,10,2012-10
TBJZL,2012-10-18 19:18:33+00:00,114.0,90.0,1262,15.0,Thursday,2012,10,2012-10
TBJZL,2012-10-19 14:30:12+00:00,197.0,161.0,2661,17.0,Friday,2012,10,2012-10
TBJZL,2012-10-20 18:36:06+00:00,270.0,120.0,1340,13.0,Saturday,2012,10,2012-10
TBJZL,2012-10-21 17:05:17+00:00,232.0,102.0,1532,10.0,Sunday,2012,10,2012-10
TBJZL,2012-10-22 17:44:06+00:00,272.0,96.0,1225,14.0,Monday,2012,10,2012-10
TBJZL,2012-10-23 17:05:03+00:00,319.0,86.0,1151,15.0,Tuesday,2012,10,2012-10
TBJZL,2012-10-24 18:27:56+00:00,167.0,127.0,2414,17.0,Wednesday,2012,10,2012-10
TBJZL,2012-10-25 19:43:48+00:00,316.0,1238.0,25887,144.0,Thursday,2012,10,2012-10
TBJZL,2012-10-26 19:49:07+00:00,236.0,114.0,1284,14.0,Friday,2012,10,2012-10
TBJZL,2012-10-27 19:45:14+00:00,462.0,235.0,3044,44.0,Saturday,2012,10,2012-10
TBJZL,2012-10-28 20:03:07+00:00,255.0,126.0,1523,10.0,Sunday,2012,10,2012-10
TBJZL,2012-10-29 12:15:20+00:00,117.0,176.0,3509,19.0,Monday,2012,10,2012-10
TBJZL,2012-10-30 19:36:35+00:00,221.0,129.0,1934,21.0,Tuesday,2012,10,2012-10
TBJZL,2012-10-31 16:24:11+00:00,148.0,120.0,3174,16.0,Wednesday,2012,10,2012-10
TBJZL,2012-11-01 20:08:41+00:00,79.0,630.0,13347,97.0,Thursday,2012,11,2012-11
TBJZL,2012-11-03 17:30:04+00:00,301.0,104.0,1641,12.0,Saturday,2012,11,2012-11
TBJZL,2012-11-04 18:56:21+00:00,295.0,100.0,1401,13.0,Sunday,2012,11,2012-11
TBJZL,2012-11-05 22:45:03+00:00,315.0,73.0,1072,22.0,Monday,2012,11,2012-11
TBJZL,2012-11-06 18:56:15+00:00,263.0,93.0,1282,7.0,Tuesday,2012,11,2012-11
TBJZL,2012-11-07 16:34:47+00:00,355.0,97.0,1497,12.0,Wednesday,2012,11,2012-11
TBJZL,2012-11-13 00:00:17+00:00,33.0,436.0,21215,72.0,Tuesday,2012,11,2012-11
TBJZL,2012-11-13 17:51:00+00:00,286.0,94.0,1389,9.0,Tuesday,2012,11,2012-11
TBJZL,2012-11-14 17:11:34+00:00,50.0,52.0,2074,8.0,Wednesday,2012,11,2012-11
TBJZL,2012-11-14 20:49:01+00:00,614.0,101.0,1673,14.0,Wednesday,2012,11,2012-11
TBJZL,2012-11-15 17:51:16+00:00,302.0,79.0,1029,17.0,Thursday,2012,11,2012-11
TBJZL,2012-11-16 17:32:28+00:00,309.0,80.0,1041,11.0,Friday,2012,11,2012-11
TBJZL,2012-11-16 20:59:25+00:00,443.0,85.0,957,31.0,Friday,2012,11,2012-11
TBJZL,2012-11-17 16:59:32+00:00,558.0,110.0,1717,10.0,Saturday,2012,11,2012-11
TBJZL,2012-11-19 17:59:41+00:00,201.0,129.0,1881,24.0,Monday,2012,11,2012-11
TBJZL,2012-11-22 16:40:44+00:00,3395.0,70.0,1389,9.0,Thursday,2012,11,2012-11
TBJZL,2012-11-25 19:30:12+00:00,276.0,116.0,1763,17.0,Sunday,2012,11,2012-11
TBJZL,2012-12-02 21:05:17+00:00,300.0,147.0,1849,11.0,Sunday,2012,12,2012-12
TBJZL,2012-12-06 17:31:07+00:00,184.0,63.0,1892,8.0,Thursday,2012,12,2012-12
TBJZL,2012-12-06 20:54:32+00:00,3126.0,85.0,3651,1.0,Thursday,2012,12,2012-12
TBJZL,2012-12-06 23:08:23+00:00,6495.0,61.0,2115,6.0,Thursday,2012,12,2012-12
TBJZL,2012-12-08 19:31:38+00:00,299.0,113.0,1984,8.0,Saturday,2012,12,2012-12
TBJZL,2012-12-09 19:36:18+00:00,2352.0,102.0,5854,3.0,Sunday,2012,12,2012-12
TBJZL,2012-12-15 16:57:55+00:00,183.0,78.0,1096,13.0,Saturday,2012,12,2012-12
TBJZL,2012-12-19 17:00:55+00:00,260.0,56.0,1023,12.0,Wednesday,2012,12,2012-12
TBJZL,2012-12-19 19:21:35+00:00,874.0,58.0,1874,0.0,Wednesday,2012,12,2012-12
TBJZL,2012-12-21 20:20:46+00:00,329.0,87.0,1390,16.0,Friday,2012,12,2012-12
TBJZL,2012-12-24 19:00:22+00:00,281.0,333.0,12336,29.0,Monday,2012,12,2012-12
TBJZL,2012-12-25 00:05:06+00:00,158.0,302.0,9139,458.0,Tuesday,2012,12,2012-12
TBJZL,2012-12-27 16:59:52+00:00,262.0,77.0,1049,20.0,Thursday,2012,12,2012-12
TBJZL,2012-12-28 17:29:39+00:00,301.0,80.0,1297,13.0,Friday,2012,12,2012-12
TBJZL,2013-01-01 21:13:07+00:00,320.0,86.0,1111,12.0,Tuesday,2013,1,2013-01
TBJZL,2013-01-02 19:58:00+00:00,295.0,158.0,4084,12.0,Wednesday,2013,1,2013-01
TBJZL,2013-01-03 20:49:10+00:00,191.0,117.0,2365,13.0,Thursday,2013,1,2013-01
TBJZL,2013-01-04 20:36:44+00:00,319.0,158.0,3476,16.0,Friday,2013,1,2013-01
TBJZL,2013-01-05 19:35:32+00:00,325.0,189.0,2046,18.0,Saturday,2013,1,2013-01
TBJZL,2013-01-06 19:03:00+00:00,277.0,76.0,1153,22.0,Sunday,2013,1,2013-01
TBJZL,2013-01-07 21:00:25+00:00,1126.0,97.0,4628,0.0,Monday,2013,1,2013-01
TBJZL,2013-01-08 19:35:18+00:00,267.0,86.0,1234,6.0,Tuesday,2013,1,2013-01
TBJZL,2013-01-09 20:06:13+00:00,2629.0,92.0,4870,9.0,Wednesday,2013,1,2013-01
TBJZL,2013-01-10 17:36:43+00:00,200.0,78.0,1032,16.0,Thursday,2013,1,2013-01
TBJZL,2013-01-11 20:15:51+00:00,191.0,76.0,1532,8.0,Friday,2013,1,2013-01
TBJZL,2013-01-12 17:31:42+00:00,331.0,185.0,3309,11.0,Saturday,2013,1,2013-01
TBJZL,2013-01-12 18:44:34+00:00,119.0,98.0,3623,19.0,Saturday,2013,1,2013-01
TBJZL,2013-01-13 18:29:54+00:00,314.0,119.0,1141,17.0,Sunday,2013,1,2013-01
TBJZL,2013-01-14 18:48:24+00:00,234.0,174.0,4730,18.0,Monday,2013,1,2013-01
TBJZL,2013-01-15 21:14:49+00:00,372.0,152.0,3076,18.0,Tuesday,2013,1,2013-01
TBJZL,2013-01-16 19:48:50+00:00,949.0,97.0,1419,0.0,Wednesday,2013,1,2013-01
TBJZL,2013-01-16 22:00:36+00:00,3344.0,69.0,1497,1.0,Wednesday,2013,1,2013-01
TBJZL,2013-01-17 16:15:42+00:00,307.0,116.0,1632,14.0,Thursday,2013,1,2013-01
TBJZL,2013-01-18 19:08:39+00:00,325.0,133.0,2754,16.0,Friday,2013,1,2013-01
TBJZL,2013-01-19 18:04:24+00:00,317.0,162.0,2408,12.0,Saturday,2013,1,2013-01
TBJZL,2013-01-20 18:00:09+00:00,342.0,135.0,2275,18.0,Sunday,2013,1,2013-01
TBJZL,2013-01-21 17:37:41+00:00,360.0,142.0,2625,14.0,Monday,2013,1,2013-01
TBJZL,2013-01-22 20:43:42+00:00,362.0,159.0,2121,16.0,Tuesday,2013,1,2013-01
TBJZL,2013-01-23 17:28:00+00:00,331.0,118.0,1849,8.0,Wednesday,2013,1,2013-01
TBJZL,2013-01-24 17:32:12+00:00,375.0,138.0,2753,14.0,Thursday,2013,1,2013-01
TBJZL,2013-01-25 17:29:58+00:00,351.0,132.0,2046,16.0,Friday,2013,1,2013-01
TBJZL,2013-01-26 19:28:28+00:00,289.0,116.0,1137,21.0,Saturday,2013,1,2013-01
TBJZL,2013-01-26 20:19:09+00:00,497.0,133.0,2072,12.0,Saturday,2013,1,2013-01
TBJZL,2013-01-27 19:30:28+00:00,367.0,126.0,1757,10.0,Sunday,2013,1,2013-01
TBJZL,2013-01-28 17:39:18+00:00,432.0,130.0,1635,10.0,Monday,2013,1,2013-01
TBJZL,2013-01-29 19:03:55+00:00,330.0,125.0,2010,6.0,Tuesday,2013,1,2013-01
TBJZL,2013-01-30 18:10:37+00:00,290.0,120.0,1968,11.0,Wednesday,2013,1,2013-01
TBJZL,2013-01-31 18:45:51+00:00,486.0,132.0,2031,33.0,Thursday,2013,1,2013-01
TBJZL,2013-02-01 17:46:16+00:00,342.0,175.0,2714,12.0,Friday,2013,2,2013-02
TBJZL,2013-02-02 19:34:38+00:00,391.0,149.0,2206,11.0,Saturday,2013,2,2013-02
TBJZL,2013-02-03 19:01:39+00:00,261.0,109.0,1677,9.0,Sunday,2013,2,2013-02
TBJZL,2013-02-03 20:06:51+00:00,299.0,140.0,2377,8.0,Sunday,2013,2,2013-02
TBJZL,2013-02-04 17:32:57+00:00,320.0,123.0,1890,10.0,Monday,2013,2,2013-02
TBJZL,2013-02-05 18:32:57+00:00,460.0,111.0,1507,5.0,Tuesday,2013,2,2013-02
